Date,Open,High,Low,Close,Adj. Close,Change,Volume,52_Week_High,52_Week_Low,Cash_H,Portfolio_H,Cash_M,Portfolio_M,Cash_S,Portfolio_S
2023-10-23,9.35,9.88,9.3,9.49,9.49,0.53%,37569211,13.89,7.33,-6936.7855266167135,100.0,-7894.719440082915,123.0,-23062.610978509838,1139.0625
2023-10-24,9.63,9.98,9.58,9.71,9.71,2.32%,71921441,13.89,7.33,-6940.088757819864,100.0,-7898.478830292478,123.0,-23073.59317421389,1139.0625
2023-10-25,10.37,10.87,9.1,9.19,9.19,-5.36%,94403233,13.89,7.33,-6943.393561990255,100.0,-7902.240010687856,123.0,-23084.580599534944,1139.0625
2023-10-26,9.11,9.52,8.91,9.3,9.3,1.20%,42454185,13.89,7.33,-6946.699939876917,100.0,-7906.002982121517,123.0,-23095.573256963293,1139.0625
2023-10-27,9.33,9.55,9.18,9.3,9.3,,24606549,13.89,7.33,-6950.007892229239,100.0,-7909.767745446336,123.0,-23106.571148990417,1139.0625
2023-10-30,9.34,9.81,9.29,9.7,9.7,4.30%,25083930,13.89,7.33,-6953.3174197969665,100.0,-7913.534301515597,123.0,-23117.574278108983,1139.0625
2023-10-31,9.79,10.055,9.6,10.01,10.01,3.20%,28796700,13.89,7.33,-6956.628523330203,100.0,-7917.302651182985,123.0,-23128.582646812843,1139.0625
2023-11-01,9.95,10.08,9.81,9.99,9.99,-0.20%,19548138,13.89,7.33,-6959.9412035794085,100.0,-7921.072795302596,123.0,-23139.59625759704,1139.0625
2023-11-02,10.14,10.59,10.1,10.43,10.43,4.40%,30659333,13.89,7.33,-6963.255461295399,100.0,-7924.844734728931,123.0,-23150.615112957803,1139.0625
2023-11-03,10.52,10.915,10.52,10.72,10.72,2.78%,22876555,13.89,7.33,-6966.5712972293495,100.0,-7928.618470316897,123.0,-23161.639215392544,1139.0625
2023-11-06,10.74,10.87,10.62,10.73,10.73,0.09%,18754926,13.89,7.49,-6969.888712132792,100.0,-7932.39400292181,123.0,-23172.668567399873,1139.0625
