Date,Open,High,Low,Close,Adj. Close,Change,Volume
2005-12-22,0.30100,0.31075,0.30092,0.31042,0.28473,3.04%,318335840
2005-12-23,0.31121,0.31325,0.30917,0.31283,0.28695,0.78%,214535892
2005-12-27,0.31250,0.31817,0.31150,0.31475,0.28870,0.61%,367967816
2005-12-28,0.31475,0.31867,0.31275,0.31767,0.29138,0.93%,264419867
2005-12-29,0.31750,0.31850,0.30925,0.31058,0.28488,-2.23%,310463844
2005-12-30,0.30888,0.30892,0.30342,0.30467,0.27945,-1.90%,229607885
2006-01-03,0.30638,0.32083,0.30542,0.31850,0.29214,4.54%,472811763
2006-01-04,0.32092,0.32792,0.31758,0.32742,0.30032,2.80%,510071744
2006-01-05,0.32750,0.33542,0.32692,0.33483,0.30712,2.26%,646091676
2006-01-06,0.33867,0.34158,0.32542,0.34033,0.31217,1.64%,623387688
2006-01-09,0.34017,0.35167,0.33942,0.34983,0.32088,2.79%,560483719
2006-01-10,0.34817,0.34992,0.34375,0.34992,0.32096,0.03%,339659830
2006-01-11,0.35025,0.36458,0.34967,0.36258,0.33258,3.62%,626303686
2006-01-12,0.36250,0.36808,0.35483,0.35742,0.32784,-1.42%,495503752
2006-01-13,0.35658,0.35950,0.34925,0.35425,0.32493,-0.89%,421295789
2006-01-17,0.34825,0.35417,0.34475,0.35400,0.32470,-0.07%,329231835
2006-01-18,0.34342,0.35700,0.34000,0.35583,0.32639,0.52%,459947770
2006-01-19,0.36058,0.38050,0.35992,0.37558,0.34450,5.55%,914759542
2006-01-20,0.37617,0.38050,0.36500,0.36508,0.33487,-2.80%,461603769
2006-01-23,0.36796,0.37025,0.36292,0.36717,0.33678,0.57%,334883832
2006-01-24,0.36800,0.37667,0.36700,0.36900,0.33846,0.50%,388895805
2006-01-25,0.37083,0.37325,0.36133,0.36575,0.33548,-0.88%,400235799
2006-01-26,0.37108,0.37858,0.36875,0.37825,0.34695,3.42%,448835775
2006-01-27,0.38333,0.38967,0.38000,0.38542,0.35352,1.90%,385043807
2006-01-30,0.38742,0.38750,0.37933,0.38108,0.34955,-1.13%,315779842
2006-01-31,0.37925,0.38125,0.37175,0.37467,0.34366,-1.68%,384455807
2006-02-01,0.36792,0.37642,0.36650,0.37492,0.34389,0.07%,450851774
2006-02-02,0.37825,0.37858,0.36292,0.36350,0.33342,-3.05%,473735763
2006-02-03,0.36133,0.37133,0.36000,0.36683,0.33648,0.92%,504251747
2006-02-06,0.36650,0.37758,0.36425,0.37717,0.34595,2.82%,363467818
2006-02-07,0.37758,0.37792,0.36358,0.36375,0.33365,-3.56%,399407800
2006-02-08,0.36550,0.37425,0.36375,0.37425,0.34328,2.89%,393071803
2006-02-09,0.37633,0.38125,0.36558,0.36792,0.33747,-1.69%,437099781
2006-02-10,0.36842,0.37092,0.35725,0.36583,0.33556,-0.57%,414995792
2006-02-13,0.36433,0.36967,0.36217,0.36708,0.33671,0.34%,280739859
2006-02-14,0.36708,0.36908,0.36292,0.36775,0.33732,0.18%,342347828
2006-02-15,0.36800,0.37583,0.36608,0.37483,0.34381,1.93%,493295753
2006-02-16,0.38192,0.39417,0.37925,0.39333,0.36078,4.94%,1305887347
2006-02-17,0.42192,0.42267,0.39333,0.39558,0.36285,0.57%,2356954821
2006-02-21,0.39425,0.39542,0.38375,0.38717,0.35513,-2.13%,684059657
2006-02-22,0.38167,0.38958,0.37250,0.38650,0.35452,-0.17%,939755530
2006-02-23,0.38492,0.38792,0.37950,0.38058,0.34909,-1.53%,385127807
2006-02-24,0.38225,0.38683,0.37850,0.38050,0.34901,-0.02%,416411791
2006-02-27,0.38333,0.39833,0.37942,0.39592,0.36315,4.05%,666467666
2006-02-28,0.39367,0.39750,0.38892,0.39275,0.36025,-0.80%,563315718
2006-03-01,0.39275,0.41000,0.39167,0.40767,0.37393,3.80%,703931648
2006-03-02,0.40725,0.41401,0.40300,0.40825,0.37447,0.14%,545459727
2006-03-03,0.40517,0.41675,0.40375,0.40967,0.37577,0.35%,595799702
2006-03-06,0.41792,0.42042,0.40683,0.40883,0.37500,-0.21%,529019735
2006-03-07,0.41083,0.41208,0.39375,0.40183,0.36858,-1.71%,606203696
2006-03-08,0.40192,0.40400,0.38550,0.39983,0.36675,-0.50%,670799664
2006-03-09,0.40508,0.41142,0.40167,0.40192,0.36866,0.52%,536699731
2006-03-10,0.40125,0.40658,0.39133,0.39492,0.36224,-1.74%,521579739
2006-03-13,0.40033,0.40158,0.39592,0.39967,0.36659,1.20%,372131813
2006-03-14,0.40017,0.41242,0.39850,0.41075,0.37676,2.77%,627791686
2006-03-15,0.41075,0.41792,0.41000,0.41733,0.38280,1.60%,510599744
2006-03-16,0.41817,0.41858,0.40175,0.40317,0.36980,-3.39%,568415715
2006-03-17,0.40158,0.40750,0.39525,0.40642,0.37278,0.81%,618587690
2006-03-20,0.41008,0.41008,0.40292,0.40333,0.36996,-0.76%,293771853
2006-03-21,0.41217,0.43083,0.41217,0.42325,0.38822,4.94%,1235471382
2006-03-22,0.41225,0.41450,0.40183,0.41108,0.37706,-2.88%,1158575420
2006-03-23,0.41317,0.42042,0.40783,0.41875,0.38410,1.87%,661991669
2006-03-24,0.42017,0.43367,0.41914,0.43292,0.39709,3.38%,687935656
2006-03-27,0.43333,0.44492,0.43183,0.44458,0.40779,2.69%,651443674
2006-03-28,0.44250,0.45733,0.44167,0.45142,0.41406,1.54%,795203602
2006-03-29,0.45250,0.47650,0.44958,0.47567,0.43630,5.37%,987095506
2006-03-30,0.47425,0.48150,0.46758,0.47892,0.43928,0.68%,1063307468
2006-03-31,0.47958,0.48525,0.47425,0.47717,0.43768,-0.37%,835559582
2006-04-03,0.48075,0.48917,0.47367,0.48250,0.44257,1.12%,968915515
2006-04-04,0.48408,0.50583,0.48267,0.50508,0.46329,4.68%,1200611399
2006-04-05,0.50358,0.51167,0.49342,0.50917,0.46703,0.81%,1112975443
2006-04-06,0.50783,0.51400,0.50083,0.51017,0.46795,0.20%,789311605
2006-04-07,0.50733,0.51250,0.49883,0.50883,0.46673,-0.26%,341335809
2006-04-10,0.50833,0.51067,0.49617,0.50000,0.45862,-1.74%,634227702
2006-04-11,0.50000,0.50167,0.48483,0.48783,0.44746,-2.43%,702071648
2006-04-12,0.49200,0.51017,0.48833,0.50750,0.46550,4.03%,598307700
2006-04-13,0.49667,0.50233,0.49133,0.49333,0.45251,-2.79%,738359630
2006-04-17,0.49117,0.50700,0.49067,0.49467,0.45373,0.27%,443867778
2006-04-18,0.48500,0.48600,0.46983,0.48300,0.44303,-2.36%,1165487417
2006-04-19,0.48183,0.49133,0.47333,0.48600,0.44578,0.62%,517475741
2006-04-20,0.48133,0.49400,0.47367,0.48533,0.44517,-0.14%,552683723
2006-04-21,0.48883,0.48883,0.46217,0.46783,0.42912,-3.61%,770015614
2006-04-24,0.47083,0.48683,0.46250,0.48217,0.44227,3.07%,676847661
2006-04-25,0.47833,0.48300,0.46833,0.48183,0.44196,-0.07%,719763660
2006-04-26,0.48517,0.49100,0.47333,0.47850,0.43890,-0.69%,330527834
2006-04-27,0.47500,0.49067,0.46633,0.48617,0.44593,1.60%,462963788
2006-04-28,0.48583,0.49317,0.48233,0.48700,0.44670,0.17%,284735857
2006-05-01,0.49167,0.52450,0.49033,0.51500,0.47238,5.75%,902471548
2006-05-02,0.51900,0.52500,0.50550,0.51433,0.47177,-0.13%,539699730
2006-05-03,0.51067,0.52333,0.50800,0.51768,0.47484,0.65%,378111830
2006-05-04,0.50750,0.52000,0.50483,0.51433,0.47177,-0.65%,511127744
2006-05-05,0.51700,0.52317,0.50983,0.52133,0.47819,1.36%,338183830
2006-05-08,0.52000,0.53133,0.51417,0.51900,0.47605,-0.45%,503619768
2006-05-09,0.51833,0.52100,0.50250,0.50317,0.46153,-3.05%,561647719
2006-05-10,0.49717,0.50300,0.48700,0.49200,0.45129,-2.22%,753263623
2006-05-11,0.49700,0.50167,0.47067,0.47450,0.43523,-3.56%,1201107419
2006-05-12,0.46383,0.46550,0.42900,0.43883,0.40252,-7.52%,1568171215
2006-05-15,0.43792,0.44900,0.43417,0.44517,0.40833,1.44%,553379723
2006-05-16,0.44767,0.44783,0.43067,0.43350,0.39763,-2.62%,497531751
2006-05-17,0.43200,0.43450,0.40833,0.41600,0.38157,-4.04%,841071599
2006-05-18,0.41933,0.42333,0.39667,0.39717,0.36430,-4.53%,686727676
2006-05-19,0.40083,0.41500,0.39683,0.40550,0.37194,2.10%,932807533
2006-05-22,0.40333,0.40417,0.38900,0.40000,0.36690,-1.36%,734883652
2006-05-23,0.40833,0.41783,0.39400,0.39567,0.36292,-1.08%,532311753
2006-05-24,0.39917,0.41267,0.39017,0.40083,0.36766,1.30%,579519730
2006-05-25,0.40833,0.41433,0.39650,0.39867,0.36568,-0.54%,423663808
2006-05-26,0.40017,0.40283,0.39533,0.39950,0.36644,0.21%,294639872
2006-05-30,0.40017,0.40033,0.38267,0.38283,0.35115,-4.17%,448787775
2006-05-31,0.38800,0.39167,0.38067,0.38300,0.35131,0.04%,598419720
2006-06-01,0.38733,0.40300,0.38133,0.40300,0.36965,5.22%,537123751
2006-06-02,0.40950,0.41150,0.39317,0.39717,0.36430,-1.45%,673707683
2006-06-05,0.39500,0.40233,0.37933,0.38050,0.34901,-4.20%,581051709
2006-06-06,0.38533,0.38567,0.36000,0.37033,0.33969,-2.67%,824127607
2006-06-07,0.37433,0.37500,0.36083,0.36367,0.33357,-1.80%,565379717
2006-06-08,0.35950,0.36417,0.34267,0.35700,0.32746,-1.83%,730571634
2006-06-09,0.36167,0.36783,0.35283,0.35933,0.32960,0.65%,433823783
2006-06-12,0.35117,0.35433,0.33417,0.33617,0.30835,-6.45%,463227788
2006-06-13,0.33600,0.34283,0.32783,0.33100,0.30361,-1.54%,532547733
2006-06-14,0.33300,0.34167,0.32950,0.34067,0.31248,2.92%,480491759
2006-06-15,0.35317,0.37167,0.35033,0.37050,0.33984,8.76%,837335581
2006-06-16,0.36800,0.36900,0.35750,0.36100,0.33113,-2.56%,503447748
2006-06-19,0.36500,0.36683,0.34933,0.35017,0.32119,-3.00%,388043805
2006-06-20,0.34050,0.35250,0.33917,0.34467,0.31614,-1.57%,535815752
2006-06-21,0.34317,0.35400,0.34317,0.34850,0.31966,1.11%,441171799
2006-06-22,0.35233,0.35333,0.33600,0.33833,0.31034,-2.92%,532335753
2006-06-23,0.33767,0.34550,0.33450,0.33850,0.31049,0.05%,335199852
2006-06-26,0.33800,0.34167,0.33367,0.33533,0.30758,-0.94%,281735859
2006-06-27,0.33733,0.33767,0.32017,0.32467,0.29780,-3.18%,608511715
2006-06-28,0.32717,0.34800,0.31867,0.34267,0.31431,5.54%,833375583
2006-06-29,0.33333,0.35817,0.33217,0.35817,0.32853,4.52%,687663676
2006-06-30,0.36167,0.36733,0.35217,0.35483,0.32547,-0.93%,468239765
2006-07-03,0.36300,0.36333,0.35750,0.36000,0.33021,1.46%,174695912
2006-07-05,0.35433,0.35750,0.34383,0.34383,0.31538,-4.49%,459707770
2006-07-06,0.34383,0.34717,0.32967,0.33317,0.30560,-3.10%,470631784
2006-07-07,0.33550,0.33617,0.31917,0.32283,0.29612,-3.10%,541227749
2006-07-10,0.32358,0.32600,0.30600,0.30883,0.28328,-4.34%,449919795
2006-07-11,0.30783,0.32033,0.30333,0.31917,0.29275,3.35%,600579719
2006-07-12,0.31800,0.32167,0.30350,0.30383,0.27869,-4.81%,461031789
2006-07-13,0.29917,0.30667,0.29450,0.29600,0.27150,-2.58%,540579749
2006-07-14,0.30150,0.30317,0.28617,0.29450,0.27013,-0.51%,572147713
2006-07-17,0.29317,0.30017,0.29167,0.29683,0.27227,0.79%,502803768
2006-07-18,0.30700,0.31617,0.29600,0.31300,0.28710,5.45%,979331510
2006-07-19,0.31167,0.33067,0.30933,0.32667,0.29963,4.37%,1055547492
2006-07-20,0.33250,0.33833,0.31967,0.32017,0.29367,-1.99%,505599767
2006-07-21,0.30933,0.31067,0.29383,0.29617,0.27166,-7.50%,633915703
2006-07-24,0.30711,0.33350,0.30550,0.32600,0.29902,10.07%,983175528
2006-07-25,0.33000,0.34100,0.32517,0.33750,0.30957,3.53%,574103712
2006-07-26,0.33750,0.34150,0.32750,0.33750,0.30957,,495315772
2006-07-27,0.34183,0.35583,0.33617,0.34233,0.31400,1.43%,694335672
2006-07-28,0.35117,0.37850,0.34917,0.37783,0.34657,10.37%,815295612
2006-07-31,0.37383,0.37767,0.36800,0.36900,0.33846,-2.34%,594759722
2006-08-01,0.36450,0.36517,0.34750,0.35417,0.32486,-4.02%,600963719
2006-08-02,0.36200,0.38317,0.36117,0.38133,0.34978,7.67%,756771641
2006-08-03,0.38000,0.41567,0.37467,0.40533,0.37179,6.29%,890567554
2006-08-04,0.41600,0.41667,0.38950,0.39983,0.36675,-1.36%,818231590
2006-08-07,0.39283,0.40017,0.38750,0.39517,0.36247,-1.17%,436143801
2006-08-08,0.39833,0.41417,0.39733,0.40567,0.37210,2.66%,619803710
2006-08-09,0.41367,0.42500,0.40250,0.40550,0.37194,-0.04%,584703727
2006-08-10,0.40100,0.40500,0.39417,0.40267,0.36934,-0.70%,1072139463
2006-08-11,0.37333,0.40017,0.37200,0.39000,0.35773,-3.15%,1603271198
2006-08-14,0.39475,0.39883,0.38583,0.38800,0.35589,-0.51%,809411595
2006-08-15,0.39800,0.42750,0.39417,0.42533,0.39014,9.62%,902171548
2006-08-16,0.42767,0.45767,0.41667,0.45583,0.41811,7.17%,1029243505
2006-08-17,0.45017,0.46200,0.44417,0.44867,0.41154,-1.57%,814223592
2006-08-18,0.44917,0.45833,0.43350,0.45600,0.41826,1.63%,665895687
2006-08-21,0.44917,0.45000,0.43817,0.43917,0.40282,-3.69%,500219749
2006-08-22,0.43783,0.45067,0.43750,0.43850,0.40221,-0.15%,473927763
2006-08-23,0.44183,0.44633,0.42850,0.43817,0.40191,-0.08%,485411757
2006-08-24,0.43933,0.44500,0.43233,0.44267,0.40603,1.03%,260799889
2006-08-25,0.43933,0.44917,0.43500,0.44133,0.40481,-0.30%,238311900
2006-08-28,0.44867,0.46950,0.44783,0.45650,0.41872,3.44%,764559637
2006-08-29,0.46083,0.47933,0.45750,0.47717,0.43768,4.53%,727959656
2006-08-30,0.47975,0.49200,0.47867,0.48700,0.44670,2.06%,681563659
2006-08-31,0.48583,0.48800,0.47467,0.48517,0.44502,-0.38%,511275764
2006-09-01,0.47800,0.48183,0.46300,0.46483,0.42637,-4.19%,605739717
2006-09-05,0.46633,0.47683,0.45950,0.47500,0.43569,2.19%,549351745
2006-09-06,0.46667,0.46733,0.45000,0.45117,0.41383,-5.02%,493571753
2006-09-07,0.44383,0.47033,0.43900,0.46017,0.42209,1.99%,742835628
2006-09-08,0.46750,0.46950,0.45150,0.46167,0.42346,0.33%,447975796
2006-09-11,0.45133,0.47417,0.44617,0.46883,0.43004,1.55%,598263720
2006-09-12,0.46667,0.48417,0.46550,0.48117,0.44135,2.63%,498431750
2006-09-13,0.48233,0.49133,0.48083,0.48500,0.44486,0.80%,476283781
2006-09-14,0.48267,0.49167,0.47683,0.48317,0.44318,-0.38%,428811805
2006-09-15,0.48483,0.49500,0.48250,0.49267,0.45190,1.97%,649763675
2006-09-18,0.49400,0.51217,0.49250,0.51133,0.46902,3.79%,793895603
2006-09-19,0.50800,0.51167,0.49383,0.49800,0.45679,-2.61%,708051665
2006-09-20,0.50450,0.51683,0.50350,0.51617,0.47345,3.65%,511883744
2006-09-21,0.51567,0.52083,0.50717,0.51200,0.46963,-0.81%,539103750
2006-09-22,0.51042,0.51367,0.49117,0.49683,0.45572,-2.96%,653331693
2006-09-25,0.50425,0.51683,0.49067,0.51467,0.47208,3.59%,684483677
2006-09-26,0.51417,0.51550,0.49733,0.50383,0.46214,-2.11%,516119741
2006-09-27,0.50233,0.51833,0.49750,0.50233,0.46076,-0.30%,578139730
2006-09-28,0.48267,0.49483,0.48052,0.49283,0.45205,-1.89%,647343696
2006-09-29,0.49617,0.50000,0.49050,0.49317,0.45236,0.07%,373887833
2006-10-02,0.49083,0.49400,0.47667,0.48067,0.44089,-2.53%,647439696
2006-10-03,0.47167,0.47533,0.46117,0.47167,0.43263,-1.87%,907691546
2006-10-04,0.47233,0.51817,0.47100,0.51800,0.47513,9.82%,1460379289
2006-10-05,0.51600,0.52117,0.50200,0.50333,0.46168,-2.83%,662679688
2006-10-06,0.50417,0.52083,0.50267,0.51550,0.47284,2.42%,593607723
2006-10-09,0.51425,0.55550,0.51283,0.54867,0.50326,6.43%,932303533
2006-10-10,0.54583,0.54800,0.53000,0.53617,0.49180,-2.28%,624647687
2006-10-11,0.53333,0.54867,0.52517,0.53917,0.49455,0.56%,481943759
2006-10-12,0.54217,0.55250,0.53350,0.54133,0.49654,0.40%,414719792
2006-10-13,0.53950,0.56600,0.53067,0.56283,0.51626,3.97%,584187727
2006-10-16,0.56467,0.57383,0.55183,0.56183,0.51534,-0.18%,478967760
2006-10-17,0.55267,0.55650,0.53500,0.54033,0.49562,-3.83%,526503756
2006-10-18,0.54842,0.55417,0.52217,0.52600,0.48247,-2.65%,822747608
2006-10-19,0.52400,0.54000,0.51983,0.53600,0.49164,1.90%,473039763
2006-10-20,0.54017,0.54050,0.52215,0.52983,0.48599,-1.15%,359475840
2006-10-23,0.52867,0.54150,0.52500,0.52633,0.48278,-0.66%,280247859
2006-10-24,0.52733,0.54767,0.52583,0.54167,0.49684,2.91%,519287740
2006-10-25,0.54683,0.55500,0.53767,0.54667,0.50143,0.92%,389435805
2006-10-26,0.54800,0.56583,0.54800,0.56400,0.51733,3.17%,366687836
2006-10-27,0.56400,0.57650,0.53333,0.53967,0.49501,-4.31%,566987716
2006-10-30,0.54333,0.55583,0.53750,0.54617,0.50097,1.20%,479591760
2006-10-31,0.55817,0.58117,0.55533,0.58117,0.53307,6.41%,996171521
2006-11-01,0.57350,0.57883,0.52833,0.53633,0.49195,-7.72%,1176539411
2006-11-02,0.53883,0.55050,0.52533,0.53267,0.48859,-0.68%,862943568
2006-11-03,0.53867,0.54400,0.53000,0.54333,0.49837,2.00%,548067745
2006-11-06,0.54483,0.56733,0.53800,0.55983,0.51351,3.04%,739599650
2006-11-07,0.56400,0.57433,0.56083,0.56833,0.52130,1.52%,553251743
2006-11-08,0.56433,0.58367,0.56300,0.57667,0.52895,1.47%,648323675
2006-11-09,0.58842,0.60333,0.58317,0.58817,0.53949,1.99%,1207755416
2006-11-10,0.58317,0.58600,0.55950,0.57400,0.52650,-2.41%,1317191341
2006-11-13,0.57508,0.60167,0.57500,0.60000,0.55035,4.53%,852279593
2006-11-14,0.59783,0.60717,0.58500,0.60600,0.55585,1.00%,628527705
2006-11-15,0.60417,0.61250,0.59267,0.59600,0.54668,-1.65%,491891754
2006-11-16,0.59850,0.60583,0.59333,0.60367,0.55371,1.29%,457179791
2006-11-17,0.59950,0.60700,0.59583,0.60533,0.55524,0.27%,361607819
2006-11-20,0.59783,0.61433,0.59333,0.61100,0.56044,0.94%,608631715
2006-11-21,0.61283,0.61383,0.59733,0.60150,0.55172,-1.55%,387383806
2006-11-22,0.60367,0.61250,0.60050,0.61183,0.56120,1.72%,240255899
2006-11-24,0.60883,0.61767,0.60333,0.61633,0.56533,0.74%,144335927
2006-11-27,0.61267,0.62083,0.58433,0.58850,0.53980,-4.52%,585291727
2006-11-28,0.58650,0.60483,0.57733,0.59950,0.54989,1.87%,480963779
2006-11-29,0.60500,0.61567,0.60267,0.60833,0.55799,1.47%,579791710
2006-11-30,0.60833,0.62150,0.60100,0.61650,0.56548,1.34%,583631708
2006-12-01,0.60967,0.61050,0.58700,0.59233,0.54332,-3.92%,785007627
2006-12-04,0.60000,0.62400,0.59783,0.61633,0.56533,4.05%,621567709
2006-12-05,0.60983,0.61350,0.60317,0.61000,0.55952,-1.03%,663351688
2006-12-06,0.61200,0.61200,0.60083,0.60917,0.55876,-0.14%,478239780
2006-12-07,0.60917,0.61250,0.58917,0.59450,0.54530,-2.41%,486891776
2006-12-08,0.59017,0.60067,0.58167,0.59250,0.54347,-0.34%,564855737
2006-12-11,0.59267,0.60983,0.59133,0.60267,0.55279,1.72%,515483742
2006-12-12,0.59817,0.60017,0.58850,0.59650,0.54714,-1.02%,568115715
2006-12-13,0.60133,0.60833,0.60133,0.60350,0.55356,1.17%,491951754
2006-12-14,0.60833,0.62183,0.60783,0.61417,0.56334,1.77%,715379642
2006-12-15,0.61817,0.62500,0.61433,0.62500,0.57328,1.76%,746091646
2006-12-18,0.62567,0.64333,0.62533,0.63583,0.58322,1.73%,688355655
2006-12-19,0.62762,0.64833,0.62683,0.64500,0.59162,1.44%,545619747
2006-12-20,0.64167,0.64933,0.63717,0.63767,0.58490,-1.14%,306591866
2006-12-21,0.64117,0.64300,0.62500,0.63217,0.57985,-0.86%,367919816
2006-12-22,0.63117,0.63333,0.61417,0.61717,0.56609,-2.37%,370167834
2006-12-26,0.62050,0.62600,0.61450,0.61700,0.56594,-0.03%,228191885
2006-12-27,0.61967,0.62733,0.61967,0.62517,0.57343,1.32%,264951887
2006-12-28,0.62583,0.62650,0.61783,0.62067,0.56930,-0.72%,213911893
2006-12-29,0.62067,0.63367,0.61617,0.61683,0.56579,-0.62%,386091826
2007-01-03,0.61783,0.62533,0.57983,0.60133,0.55157,-2.51%,1154819422
2007-01-04,0.59917,0.60133,0.58383,0.59850,0.54897,-0.47%,797295621
2007-01-05,0.58433,0.58667,0.55700,0.56100,0.51458,-6.27%,1243343378
2007-01-08,0.56300,0.57600,0.55333,0.56517,0.51840,0.74%,657267691
2007-01-09,0.56600,0.56983,0.55350,0.55417,0.50831,-1.95%,764163637
2007-01-10,0.54833,0.58667,0.54000,0.58150,0.53338,4.93%,1108743465
2007-01-11,0.58150,0.58600,0.56983,0.57933,0.53139,-0.37%,924503537
2007-01-12,0.57067,0.58950,0.56800,0.58717,0.53858,1.35%,698187670
2007-01-16,0.59167,0.59200,0.58150,0.58817,0.53949,0.17%,711863644
2007-01-17,0.58000,0.58350,0.57367,0.57583,0.52818,-2.10%,707931666
2007-01-18,0.57083,0.57083,0.52100,0.52817,0.48446,-8.28%,1501635269
2007-01-19,0.52250,0.54233,0.51883,0.53133,0.48736,0.60%,942603548
2007-01-22,0.53633,0.54500,0.52933,0.53133,0.48736,,730643634
2007-01-23,0.52883,0.54000,0.51897,0.53150,0.48752,0.03%,630351704
2007-01-24,0.53833,0.55517,0.53583,0.54800,0.50265,3.10%,685719677
2007-01-25,0.55300,0.55500,0.52617,0.52883,0.48507,-3.50%,616283691
2007-01-26,0.53333,0.53850,0.51500,0.52450,0.48110,-0.82%,829583585
2007-01-29,0.52208,0.52250,0.49852,0.50300,0.46138,-4.10%,1258283370
2007-01-30,0.50633,0.51600,0.50183,0.51267,0.47024,1.92%,636171701
2007-01-31,0.51017,0.51567,0.50383,0.51083,0.46856,-0.36%,467975766
2007-02-01,0.50600,0.52000,0.50500,0.51733,0.47452,1.27%,650895694
2007-02-02,0.52017,0.53333,0.51583,0.53083,0.48691,2.61%,586587726
2007-02-05,0.53333,0.54400,0.53250,0.53950,0.49485,1.63%,579903730
2007-02-06,0.55167,0.56567,0.54350,0.55867,0.51244,3.55%,775383632
2007-02-07,0.56317,0.58183,0.55983,0.58050,0.53246,3.91%,761055639
2007-02-08,0.57167,0.58117,0.56667,0.57300,0.52558,-1.29%,726275636
2007-02-09,0.57583,0.58067,0.54200,0.54417,0.49914,-5.03%,937955531
2007-02-12,0.54817,0.56800,0.54233,0.55617,0.51014,2.21%,789359605
2007-02-13,0.56517,0.57117,0.55950,0.56667,0.51977,1.89%,849731575
2007-02-14,0.57167,0.57500,0.55783,0.55917,0.51289,-1.32%,1081847459
2007-02-15,0.55883,0.56533,0.55350,0.56250,0.51595,0.60%,488679775
2007-02-16,0.56017,0.56083,0.54367,0.54533,0.50021,-3.05%,915059542
2007-02-20,0.54617,0.55317,0.54233,0.55017,0.50464,0.89%,625575707
2007-02-21,0.54567,0.55150,0.53650,0.54200,0.49715,-1.48%,655331672
2007-02-22,0.55050,0.55933,0.54417,0.54550,0.50036,0.65%,655451672
2007-02-23,0.55067,0.55100,0.54400,0.54417,0.49914,-0.24%,403047818
2007-02-26,0.54567,0.54983,0.53500,0.53583,0.49149,-1.53%,494067772
2007-02-27,0.53000,0.54250,0.51883,0.51967,0.47666,-3.02%,714627662
2007-02-28,0.51817,0.52783,0.51183,0.51667,0.47391,-0.58%,780047609
2007-03-01,0.50550,0.51983,0.49883,0.51033,0.46810,-1.23%,837227581
2007-03-02,0.50583,0.51200,0.49517,0.49617,0.45511,-2.77%,682727658
2007-03-05,0.48750,0.49717,0.47767,0.47937,0.43970,-3.39%,663555688
2007-03-06,0.48983,0.51317,0.48783,0.50767,0.46566,5.90%,805971617
2007-03-07,0.50517,0.50750,0.49117,0.49333,0.45251,-2.82%,811655594
2007-03-08,0.50367,0.51933,0.50333,0.51367,0.47116,4.12%,770619634
2007-03-09,0.52083,0.52667,0.50267,0.50850,0.46642,-1.01%,555303742
2007-03-12,0.50267,0.51283,0.50200,0.50550,0.46367,-0.59%,428007805
2007-03-13,0.50033,0.50333,0.48383,0.48417,0.44410,-4.22%,617067711
2007-03-14,0.48550,0.48833,0.46733,0.48183,0.44196,-0.48%,971607534
2007-03-15,0.48067,0.48500,0.46967,0.47700,0.43753,-1.00%,655751672
2007-03-16,0.47733,0.47817,0.46917,0.47250,0.43340,-0.94%,525647737
2007-03-19,0.47500,0.48250,0.47333,0.47483,0.43554,0.49%,461507769
2007-03-20,0.47333,0.48417,0.47067,0.47250,0.43340,-0.49%,656487691
2007-03-21,0.49167,0.50733,0.48235,0.49950,0.45816,5.71%,1268375365
2007-03-22,0.50000,0.51350,0.49767,0.51050,0.46825,2.20%,810951614
2007-03-23,0.50667,0.51567,0.50117,0.50483,0.46306,-1.11%,524639737
2007-03-26,0.50517,0.51000,0.49667,0.50583,0.46397,0.20%,447335776
2007-03-27,0.50467,0.50567,0.49583,0.49633,0.45526,-1.88%,469019765
2007-03-28,0.49217,0.49633,0.48600,0.48683,0.44655,-1.91%,459503770
2007-03-29,0.49417,0.49483,0.47050,0.47833,0.43875,-1.75%,719015640
2007-03-30,0.48483,0.48833,0.47717,0.47967,0.43997,0.28%,581243709
2007-04-02,0.47850,0.48250,0.47133,0.47917,0.43951,-0.10%,400827819
2007-04-03,0.47917,0.48450,0.47283,0.47733,0.43783,-0.38%,473723763
2007-04-04,0.47667,0.48050,0.47500,0.47633,0.43692,-0.21%,361691819
2007-04-05,0.47833,0.51550,0.47833,0.51500,0.47238,8.12%,1332899333
2007-04-09,0.51500,0.52083,0.50467,0.50567,0.46382,-1.81%,640947699
2007-04-10,0.50500,0.51083,0.49950,0.50050,0.45908,-1.02%,794219602
2007-04-11,0.50150,0.50650,0.48983,0.49150,0.45083,-1.80%,810147614
2007-04-12,0.48883,0.50700,0.48567,0.50550,0.46367,2.85%,743639628
2007-04-13,0.50383,0.51067,0.49767,0.50967,0.46749,0.82%,638691700
2007-04-16,0.50833,0.51217,0.50050,0.50700,0.46504,-0.52%,671835684
2007-04-17,0.51983,0.53167,0.50933,0.51183,0.46948,0.95%,1059107470
2007-04-18,0.51100,0.52267,0.50833,0.51817,0.47529,1.24%,683799678
2007-04-19,0.51400,0.52833,0.51250,0.52533,0.48186,1.38%,568055715
